Actor/Actress	Movie	Year
AFFLECK, CASEY	INTERSTELLAR	2014
AFFLECK, CASEY	AMERICAN PIE	1999
AFFLECK, CASEY	CHASING AMY	1997
AFFLECK, CASEY	OCEAN'S THIRTEEN	2007
AFFLECK, CASEY	DROWNING MONA	2000
AFFLECK, CASEY	TOWER HEIST	2011
AFFLECK, CASEY	GOOD WILL HUNTING	1997
AFFLECK, CASEY	COMMITTED	2000
AFFLECK, CASEY	THE ASSASSINATION OF JESSE JAMES BY THE COWARD ROBERT FORD	2007
AIELLO, DANNY	ONCE UPON A TIME IN AMERICA	1984
AIELLO, DANNY	MISTRESS	1992
AIELLO, DANNY	THE LAST DON II	1998
AIELLO, DANNY	CITY HALL	1996
AIELLO, DANNY	THE LAST DON	1997
AIELLO, DANNY	MOJAVE MOON	1996
AIELLO, DANNY	DINNER RUSH	2000
AIELLO, DANNY	29TH STREET	1991
AIELLO, DANNY	HUDSON HAWK	1991
AIELLO, DANNY	PRINCE OF CENTRAL PARK	2000
AIELLO, DANNY	REACH ME	2014
AIELLO, DANNY	THE LAST REQUEST	2006
AIELLO, DANNY	L�ON	1994
AIELLO, DANNY	MAMBO CAF�	2000
AIELLO, DANNY	THE GODFATHER TRILOGY: 1901-1980	1992
AIELLO, DANNY	BRING ME THE HEAD OF MAVIS DAVIS	1997
AIELLO, DANNY	BROOKLYN LOBSTER	2005
AIELLO, DANNY	PR�T-�-PORTER	1994
AIELLO, DANNY	2 DAYS IN THE VALLEY	1996
AIELLO, DANNY	BROTHERS' DESTINY	1995
AIELLO, DANNY	STIFFS	2010
AIELLO, DANNY	MAIL ORDER BRIDE	2003
AIELLO, DANNY	TWO MUCH	1995
AIELLO, DANNY	18 SHADES OF DUST	2001
AIELLO, DANNY	WILBUR FALLS	1998
AIELLO, DANNY	POWER OF ATTORNEY	1995
AIELLO, DANNY	RUBY	1992
AIELLO, DANNY	THE CEMETERY CLUB	1993
AIELLO, DANNY	ME AND THE KID	1993
AIELLO, DANNY	THE PICKLE	1993
AIELLO, DANNY	LUCKY NUMBER SLEVIN	2006
AIELLO, DANNY	HENRY & ME	2014
AIRLIE, ANDREW	TRAPPED	2002
AIRLIE, ANDREW	NEVERWAS	2005
AIRLIE, ANDREW	TOTAL RECALL 2070	1999
AIRLIE, ANDREW	APOLLO 18	2011
AIRLIE, ANDREW	DEAD AHEAD	1996
AIRLIE, ANDREW	JACK	2004
AIRLIE, ANDREW	THE COMPANY YOU KEEP	2012
AIRLIE, ANDREW	SKI HARD	1995
AIRLIE, ANDREW	GOING THE DISTANCE	2004
AIRLIE, ANDREW	NORMAL	2007
AIRLIE, ANDREW	50/50	2011
AIRLIE, ANDREW	HARD EVIDENCE	1995
AIRLIE, ANDREW	POLTERGEIST: THE LEGACY	1996
AIRLIE, ANDREW	FIFTY SHADES OF GREY	2015
AIRLIE, ANDREW	THE CRUSH	1993
AIRLIE, ANDREW	THE 12 DISASTERS OF CHRISTMAS	2012
AIRLIE, ANDREW	STORM CELL	2008
AIRLIE, ANDREW	COMMON GROUND	2000
AIRLIE, ANDREW	FANTASTIC FOUR	2005
AIRLIE, ANDREW	THE DEAD ZONE	2002
AIRLIE, ANDREW	THE BUTTERFLY EFFECT 2	2006
AIRLIE, ANDREW	BIG EYES	2014
AIRLIE, ANDREW	GREENMAIL	2002
AIRLIE, ANDREW	WASTED	2002
AIRLIE, ANDREW	DEAR MR. GACY	2010
AIRLIE, ANDREW	COLLISION EARTH	2011
AIRLIE, ANDREW	POWER OF ATTORNEY	1995
AIRLIE, ANDREW	FEAR	1996
AIRLIE, ANDREW	FINAL DESTINATION 2	2003
AIRLIE, ANDREW	LOOK WHO'S TALKING NOW	1993
AIRLIE, ANDREW	THE SAFETY OF OBJECTS	2001
AIRLIE, ANDREW	CASE 39	2009
AIRLIE, ANDREW	SHATTERED GLASS	2003
AKIN, PHILIP	THE STUPIDS	1996
AKIN, PHILIP	THE SKULLS III	2004
AKIN, PHILIP	THE MAN	2005
AKIN, PHILIP	PRETEND YOU DON'T SEE HER	2002
AKIN, PHILIP	ONE TOUGH COP	1998
AKIN, PHILIP	PUSHING TIN	1999
AKIN, PHILIP	DOWN IN THE DELTA	1998
AKIN, PHILIP	GET RICH OR DIE TRYIN'	2005
AKIN, PHILIP	MISTRIAL	1996
AKIN, PHILIP	SHAKE HANDS WITH THE DEVIL	2007
AKIN, PHILIP	CHASING FREEDOM	2004
AKIN, PHILIP	LEFT BEHIND	2000
AKIN, PHILIP	AIRBORNE	1998
AKIN, PHILIP	...FIRST DO NO HARM	1997
AKIN, PHILIP	THE SUM OF ALL FEARS	2002
AKIN, PHILIP	THE BIG SLICE	1991
AKIN, PHILIP	THE DON'S ANALYST	1997
AKIN, PHILIP	MARRIED TO IT	1991
AKIN, PHILIP	P2	2007
AKIN, PHILIP	IN TOO DEEP	1999
AKIN, PHILIP	WOO	1998
AKIN, PHILIP	ROBOCOP	2014
AKIN, PHILIP	ONE KILL	2000
AKIN, PHILIP	S.W.A.T.	2003
AKIN, PHILIP	DESCENDING ANGEL	1990
AKIN, PHILIP	THE CONSPIRACY OF FEAR	1996
AKIN, PHILIP	ELVIS MEETS NIXON	1997
AKIN, PHILIP	STRANGE JUSTICE	1999
AKIN, PHILIP	FLY AWAY HOME	1996
AKIN, PHILIP	THE PERFECT MAN	2005
AKIN, PHILIP	THE REF	1994
AKIN, PHILIP	CUBE 2: HYPERCUBE	2002
AKIN, PHILIP	FAMILY OF COPS III: UNDER SUSPICION	1999
AKIN, PHILIP	HOW TO DEAL	2003
ALBA, JESSICA	SPY KIDS: ALL THE TIME IN THE WORLD IN 4D	2011
ALBA, JESSICA	THE TEN	2007
ALBA, JESSICA	MACHETE	2010
ALBA, JESSICA	AN INVISIBLE SIGN	2010
ALBA, JESSICA	GOOD LUCK CHUCK	2007
ALBA, JESSICA	INTO THE BLUE	2005
ALBA, JESSICA	LITTLE FOCKERS	2010
ALBA, JESSICA	HOW TO MAKE LOVE LIKE AN ENGLISHMAN	2014
ALBA, JESSICA	VENUS RISING	1995
ALBA, JESSICA	BILL	2007
ALBA, JESSICA	MADEMOISELLE C	2013
ALBA, JESSICA	THE KILLER INSIDE ME	2010
ALBA, JESSICA	THE SLEEPING DICTIONARY	2003
ALBA, JESSICA	ESCAPE FROM PLANET EARTH	2013
ALBA, JESSICA	CAMP NOWHERE	1994
ALBA, JESSICA	IDLE HANDS	1999
ALBA, JESSICA	NEVER BEEN KISSED	1999
ALBA, JESSICA	4: RISE OF THE SILVER SURFER	2007
ALBA, JESSICA	KNOCKED UP	2007
ALBA, JESSICA	PARANOID	2000
ALBA, JESSICA	FANTASTIC FOUR	2005
ALBA, JESSICA	SIN CITY	2005
ALBA, JESSICA	THE EYE	2008
ALBA, JESSICA	MACHETE KILLS	2013
ALBA, JESSICA	P.U.N.K.S.	1999
ALBA, JESSICA	STRETCH	2014
ALBA, JESSICA	VALENTINE'S DAY	2010
ALBA, JESSICA	SIN CITY: A DAME TO KILL FOR	2014
ALBA, JESSICA	A.C.O.D.	2013
ALBA, JESSICA	AWAKE	2007
ALBA, JESSICA	HONEY	2003
ALBA, JESSICA	THE LOVE GURU	2008
ALLEN, JOAN (I)	THE CONTENDER	2000
ALLEN, JOAN (I)	THE NOTEBOOK	2004
ALLEN, JOAN (I)	NIXON	1995
ALLEN, JOAN (I)	DEATH RACE	2008
ALLEN, JOAN (I)	FACE/OFF	1997
ALLEN, JOAN (I)	BONNEVILLE	2006
ALLEN, JOAN (I)	OFF THE MAP	2003
ALLEN, JOAN (I)	TRUMBO	2007
ALLEN, JOAN (I)	AMERICAN PLAYHOUSE	1981
ALLEN, JOAN (I)	A GOOD MARRIAGE	2014
ALLEN, JOAN (I)	JOSH AND S.A.M.	1993
ALLEN, JOAN (I)	YES	2004
ALLEN, JOAN (I)	ETHAN FROME	1993
ALLEN, JOAN (I)	THE BOURNE LEGACY	2012
ALLEN, JOAN (I)	SEARCHING FOR BOBBY FISCHER	1993
ALLEN, JOAN (I)	WITHOUT WARNING: THE JAMES BRADY STORY	1991
ALLEN, JOAN (I)	THE ICE STORM	1997
ALLEN, JOAN (I)	THE UPSIDE OF ANGER	2005
ALLEN, JOAN (I)	INDEPENDENT LENS	1999
ALLEN, JOAN (I)	PLEASANTVILLE	1998
ALLEN, JOAN (I)	ALL THE RAGE	1999
ALLEN, JOAN (I)	THE CRUCIBLE	1996
ALLEN, JOAN (I)	MAD LOVE	1995
ALLEN, JOAN (I)	THE BOURNE SUPREMACY	2004
ALLEN, JOAN (I)	THE BOURNE ULTIMATUM	2007
ALLEN, JOAN (I)	WHEN THE SKY FALLS	2000
ALONSO, MARIA CONCHITA	TEAMSTER BOSS: THE JACKIE PRESSER STORY	1992
ALONSO, MARIA CONCHITA	SPREAD	2009
ALONSO, MARIA CONCHITA	THE ART OF TRAVEL	2008
ALONSO, MARIA CONCHITA	KINGPIN	2003
ALONSO, MARIA CONCHITA	MCBAIN	1991
ALONSO, MARIA CONCHITA	CHAIN OF COMMAND	2000
ALONSO, MARIA CONCHITA	ENGLISH AS A SECOND LANGUAGE	2005
ALONSO, MARIA CONCHITA	CAUGHT	1996
ALONSO, MARIA CONCHITA	THE CODE CONSPIRACY	2002
ALONSO, MARIA CONCHITA	MATERIAL GIRLS	2006
ALONSO, MARIA CONCHITA	ART OF SUBMISSION	2012
ALONSO, MARIA CONCHITA	KNOCKOUT	2000
ALONSO, MARIA CONCHITA	DARK MOON RISING	2009
ALONSO, MARIA CONCHITA	CATHERINE'S GROVE	1997
ALONSO, MARIA CONCHITA	CHASING PAPI	2003
ALONSO, MARIA CONCHITA	PREDATOR 2	1990
ALONSO, MARIA CONCHITA	THE LORDS OF SALEM	2012
ALONSO, MARIA CONCHITA	MANEATER	2009
ALONSO, MARIA CONCHITA	THE HOUSE OF THE SPIRITS	1993
ALONSO, MARIA CONCHITA	ROOSTERS	1993
ALONSO, MARIA CONCHITA	MY HUSBAND'S SECRET LIFE	1998
ALONSO, MARIA CONCHITA	WITHOUT MEN	2011
ALONSO, MARIA CONCHITA	HEART OF AMERICA	2002
ALONSO, MARIA CONCHITA	THE DEAD ONE	2007
ALONSO, MARIA CONCHITA	HIGH NOON	2000
ALONSO, MARIA CONCHITA	EXPOS�	1998
ALONSO, MARIA CONCHITA	BLIND HEAT	2001
ALTMAN, BRUCE	GLENGARRY GLEN ROSS	1992
ALTMAN, BRUCE	MY NEW GUN	1992
ALTMAN, BRUCE	MR. JONES	1993
ALTMAN, BRUCE	MARCI X	2003
ALTMAN, BRUCE	BRIDE WARS	2009
ALTMAN, BRUCE	THE PAPER	1994
ALTMAN, BRUCE	ARBITRAGE	2012
ALTMAN, BRUCE	MR. WONDERFUL	1993
ALTMAN, BRUCE	DELIVERY MAN	2013
ALTMAN, BRUCE	TO GILLIAN ON HER 37TH BIRTHDAY	1996
ALTMAN, BRUCE	12 AND HOLDING	2005
ALTMAN, BRUCE	CHANGING LANES	2002
ALTMAN, BRUCE	BAGBOY	2007
ALTMAN, BRUCE	BIG MIRACLE	2012
ALTMAN, BRUCE	COP LAND	1997
ALTMAN, BRUCE	SOLITARY MAN	2009
ALTMAN, BRUCE	MATCHSTICK MEN	2003
ALTMAN, BRUCE	IT'S COMPLICATED	2009
ALTMAN, BRUCE	THE OBJECT OF MY AFFECTION	1998
ALTMAN, BRUCE	GIRL, INTERRUPTED	1999
ALTMAN, BRUCE	L.I.E.	2001
ALTMAN, BRUCE	MORNING GLORY	2010
ALTMAN, BRUCE	ROB THE MOB	2014
ALTMAN, BRUCE	QUIZ SHOW	1994
ALTMAN, BRUCE	RUNNING SCARED	2006
ALTMAN, BRUCE	DECEPTION	2008
ALTMAN, BRUCE	THE SITTER	2011
ALTMAN, BRUCE	GET WELL SOON	2001
ALTMAN, BRUCE	ROOKIE OF THE YEAR	1993
AMEN, TONY	JACK REACHER	2012
AMEN, TONY	DOGMA	1999
AMEN, TONY	ADVENTURELAND	2009
AMEN, TONY	THE PERKS OF BEING A WALLFLOWER	2012
AMEN, TONY	MONEY FOR NOTHING	1993
AMEN, TONY	THE MOTHMAN PROPHECIES	2002
AMEN, TONY	DESPERATE MEASURES	1998
AMEN, TONY	ROOMMATES	1995
AMEN, TONY	BACKSTREET JUSTICE	1994
AMEN, TONY	DIABOLIQUE	1996
AMEN, TONY	THE BRIDGE TO NOWHERE	2009
AMEN, TONY	SMART PEOPLE	2008
AMEN, TONY	HOFFA	1992
AMEN, TONY	WONDER BOYS	2000
AMEN, TONY	ABDUCTION	2011
AMEN, TONY	MAFIA	2012
AMEN, TONY	ONLY YOU	1994
AMEN, TONY	THE DARK KNIGHT RISES	2012
AMEN, TONY	KINGPIN	1996
AMEN, TONY	THE HAUNTING HOUR: DON'T THINK ABOUT IT	2007
AMEN, TONY	WON'T BACK DOWN	2012
AMEN, TONY	INNOCENT BLOOD	1992
AMEN, TONY	THE NEXT THREE DAYS	2010
AMEN, TONY	OUT OF THE FURNACE	2013
AMEN, TONY	ZACK AND MIRI MAKE A PORNO	2008
AMEN, TONY	THE CEMETERY CLUB	1993
AMEN, TONY	DEAD AND ALIVE: THE RACE FOR GUS FARACE	1991
AMEN, TONY	THE ASSASSINATION FILE	1996
AMEN, TONY	THE BREAD, MY SWEET	2001
AMEN, TONY	10TH & WOLF	2006
AMEN, TONY	SHE'S OUT OF MY LEAGUE	2010
AMEN, TONY	INSPECTOR GADGET	1999
AMEN, TONY	LOVE & OTHER DRUGS	2010
AMEN, TONY	STRIKING DISTANCE	1993
ANDERSON, ANTHONY (I)	SCARY MOVIE 4	2006
ANDERSON, ANTHONY (I)	THE BIG YEAR	2011
ANDERSON, ANTHONY (I)	STEPPIN: THE MOVIE	2009
ANDERSON, ANTHONY (I)	HAROLD & KUMAR GO TO WHITE CASTLE	2004
ANDERSON, ANTHONY (I)	HOODWINKED!	2005
ANDERSON, ANTHONY (I)	THE BREAKS	1999
ANDERSON, ANTHONY (I)	LIBERTY HEIGHTS	1999
ANDERSON, ANTHONY (I)	KANGAROO JACK	2003
ANDERSON, ANTHONY (I)	THE TOWN THAT DREADED SUNDOWN	2014
ANDERSON, ANTHONY (I)	ROMEO MUST DIE	2000
ANDERSON, ANTHONY (I)	THE POWER OF FEW	2013
ANDERSON, ANTHONY (I)	KING'S RANSOM	2005
ANDERSON, ANTHONY (I)	HUSTLE & FLOW	2005
ANDERSON, ANTHONY (I)	MY BABY'S DADDY	2004
ANDERSON, ANTHONY (I)	ARTHUR ET LES MINIMOYS	2006
ANDERSON, ANTHONY (I)	LIFE	1999
ANDERSON, ANTHONY (I)	SCARY MOVIE 3	2003
ANDERSON, ANTHONY (I)	BIG MOMMA'S HOUSE	2000
ANDERSON, ANTHONY (I)	THE DEPARTED	2006
ANDERSON, ANTHONY (I)	GOATS	2012
ANDERSON, ANTHONY (I)	SEE SPOT RUN	2001
ANDERSON, ANTHONY (I)	EXIT WOUNDS	2001
ANDERSON, ANTHONY (I)	THE BACK-UP PLAN	2010
ANDERSON, ANTHONY (I)	ALIEN AVENGERS	1997
ANDERSON, ANTHONY (I)	BARBERSHOP	2002
ANDERSON, ANTHONY (I)	TRANSFORMERS	2007
ANDERSON, ANTHONY (I)	CRADLE 2 THE GRAVE	2003
ANDERSON, ANTHONY (I)	KINGDOM COME	2001
ANDERSON, ANTHONY (I)	TRIPPIN'	1999
ANDERSON, ANTHONY (I)	GRUDGE MATCH	2013
ANDERSON, ANTHONY (I)	SAMMY'S AVONTUREN: DE GEHEIME DOORGANG	2010
ANDERSON, ANTHONY (I)	ME, MYSELF & IRENE	2000
ANDERSON, ANTHONY (I)	AGENT CODY BANKS 2: DESTINATION LONDON	2004
ANDERSON, ANTHONY (I)	TWO CAN PLAY THAT GAME	2001
ANDERSON, ANTHONY (I)	MALIBU'S MOST WANTED	2003
ANDERSON, ANTHONY (I)	URBAN LEGENDS: FINAL CUT	2000
ANDERSON, ANTHONY (I)	SCREAM 4	2011
ANGARANO, MICHAEL	THE FORBIDDEN KINGDOM	2008
ANGARANO, MICHAEL	MAN IN THE CHAIR	2007
ANGARANO, MICHAEL	MUSIC OF THE HEART	1999
ANGARANO, MICHAEL	FOR RICHER OR POORER	1997
ANGARANO, MICHAEL	GENTLEMEN BRONCOS	2009
ANGARANO, MICHAEL	THE EXTREME ADVENTURES OF SUPER DAVE	2000
ANGARANO, MICHAEL	SPEAK	2004
ANGARANO, MICHAEL	THE FINAL SEASON	2007
ANGARANO, MICHAEL	ALMOST FAMOUS	2000
ANGARANO, MICHAEL	CEREMONY	2010
ANGARANO, MICHAEL	LORDS OF DOGTOWN	2005
ANGARANO, MICHAEL	RED STATE	2011
ANGARANO, MICHAEL	I'M NOT RAPPAPORT	1996
ANGARANO, MICHAEL	SKY HIGH	2005
ANGARANO, MICHAEL	BLACK IRISH	2007
ANGARANO, MICHAEL	SEABISCUIT	2003
ANGARANO, MICHAEL	THE ENGLISH TEACHER	2013
ANGARANO, MICHAEL	SNOW ANGELS	2007
ANGARANO, MICHAEL	LITTLE SECRETS	2001
ANGARANO, MICHAEL	THE DUST FACTORY	2004
ANGARANO, MICHAEL	EMPIRE STATE	2013
ANGARANO, MICHAEL	WILD CARD	2015
ANGARANO, MICHAEL	THE ART OF GETTING BY	2011
ANGARANO, MICHAEL	ONE LAST THING...	2005
ANGARANO, MICHAEL	THE BRASS TEAPOT	2012
ANGARANO, MICHAEL	RIVER RED	1998
ANGARANO, MICHAEL	HAYWIRE	2011
ANISTON, JENNIFER	THE SWITCH	2010
ANISTON, JENNIFER	OFFICE SPACE	1999
ANISTON, JENNIFER	THE GOOD GIRL	2002
ANISTON, JENNIFER	THE OBJECT OF MY AFFECTION	1998
ANISTON, JENNIFER	HORRIBLE BOSSES 2	2014
ANISTON, JENNIFER	BRUCE ALMIGHTY	2003
ANISTON, JENNIFER	SHE'S THE ONE	1996
ANISTON, JENNIFER	FRIENDS WITH MONEY	2006
ANISTON, JENNIFER	DERAILED	2005
ANISTON, JENNIFER	ALONG CAME POLLY	2004
ANISTON, JENNIFER	RUMOR HAS IT...	2005
ANISTON, JENNIFER	MANAGEMENT	2008
ANISTON, JENNIFER	THE BOUNTY HUNTER	2010
ANISTON, JENNIFER	HORRIBLE BOSSES	2011
ANISTON, JENNIFER	LEPRECHAUN	1993
ANISTON, JENNIFER	LOVE HAPPENS	2009
ANISTON, JENNIFER	JUST GO WITH IT	2011
ANISTON, JENNIFER	HE'S JUST NOT THAT INTO YOU	2009
ANISTON, JENNIFER	LIFE OF CRIME	2013
ANISTON, JENNIFER	CAKE	2014
ANISTON, JENNIFER	PICTURE PERFECT	1997
ANISTON, JENNIFER	DREAM FOR AN INSOMNIAC	1996
ANISTON, JENNIFER	THE IRON GIANT	1999
ANISTON, JENNIFER	'TIL THERE WAS YOU	1997
ANISTON, JENNIFER	THE BREAK-UP	2006
ANISTON, JENNIFER	MARLEY & ME	2008
ANISTON, JENNIFER	WANDERLUST	2012
ANISTON, JENNIFER	ROCK STAR	2001
ANISTON, JENNIFER	WE'RE THE MILLERS	2013
APPLEGATE, CHRISTINA	VIEW FROM THE TOP	2003
APPLEGATE, CHRISTINA	GRAND THEFT PARSONS	2003
APPLEGATE, CHRISTINA	OUT IN FIFTY	1999
APPLEGATE, CHRISTINA	CLAUDINE'S RETURN	1998
APPLEGATE, CHRISTINA	HALL PASS	2011
APPLEGATE, CHRISTINA	THE SWEETEST THING	2002
APPLEGATE, CHRISTINA	THE BOOK OF LIFE	2014
APPLEGATE, CHRISTINA	SURVIVING CHRISTMAS	2004
APPLEGATE, CHRISTINA	CATS & DOGS: THE REVENGE OF KITTY GALORE	2010
APPLEGATE, CHRISTINA	JANE AUSTEN'S MAFIA!	1998
APPLEGATE, CHRISTINA	FARCE OF THE PENGUINS	2006
APPLEGATE, CHRISTINA	GOING THE DISTANCE	2010
APPLEGATE, CHRISTINA	THE BIG HIT	1998
APPLEGATE, CHRISTINA	THE ROCKER	2008
APPLEGATE, CHRISTINA	WILD BILL	1995
APPLEGATE, CHRISTINA	ANCHORMAN: THE LEGEND OF RON BURGUNDY	2004
APPLEGATE, CHRISTINA	ALVIN AND THE CHIPMUNKS: THE SQUEAKQUEL	2009
APPLEGATE, CHRISTINA	MARS ATTACKS!	1996
APPLEGATE, CHRISTINA	EMPLOYEE OF THE MONTH	2004
APPLEGATE, CHRISTINA	JUST VISITING	2001
APPLEGATE, CHRISTINA	SOL GOODE	2003
APPLEGATE, CHRISTINA	NOWHERE	1997
APPLEGATE, CHRISTINA	ANCHORMAN 2: THE LEGEND CONTINUES	2013
APPLEGATE, CHRISTINA	WONDERLAND	2003
APPLEGATE, CHRISTINA	THE GIVING TREE	2000
ARGO, VICTOR	THE YARDS	2000
ARGO, VICTOR	THE WALTONS	1971
ARGO, VICTOR	FAST FOOD FAST WOMEN	2000
ARGO, VICTOR	VENDETTA: SECRETS OF A MAFIA BRIDE	1991
ARGO, VICTOR	LULU ON THE BRIDGE	1998
ARGO, VICTOR	SMOKE	1995
ARGO, VICTOR	TRUE ROMANCE	1993
ARGO, VICTOR	MCBAIN	1991
ARGO, VICTOR	HOUSEHOLD SAINTS	1993
ARGO, VICTOR	SOMEBODY TO LOVE	1994
ARGO, VICTOR	ANGELA	2002
ARGO, VICTOR	COMING SOON	1999
ARGO, VICTOR	BLUE IN THE FACE	1995
ARGO, VICTOR	ANGEL EYES	2001
ARGO, VICTOR	THE FUNERAL	1996
ARGO, VICTOR	PERSONAL SERGEANT	2004
ARGO, VICTOR	NEXT STOP WONDERLAND	1998
ARGO, VICTOR	GHOST DOG: THE WAY OF THE SAMURAI	1999
ARGO, VICTOR	MONKEY TROUBLE	1994
ARGO, VICTOR	STANDARD TIME	2002
ARGO, VICTOR	COYOTE UGLY	2000
ARGO, VICTOR	'R XMAS	2001
ARGO, VICTOR	DOUBLE WHAMMY	2001
ARGO, VICTOR	SNAKE EYES	1993
ARGO, VICTOR	BLUE MOON	2000
ARGO, VICTOR	DON'T SAY A WORD	2001
ARGO, VICTOR	NEW ROSE HOTEL	1998
ARGO, VICTOR	BAD LIEUTENANT	1992
ARKIN, ALAN	GLENGARRY GLEN ROSS	1992
ARKIN, ALAN	SO I MARRIED AN AXE MURDERER	1993
ARKIN, ALAN	FIREWALL	2006
ARKIN, ALAN	STEAL BIG STEAL LITTLE	1995
ARKIN, ALAN	SLUMS OF BEVERLY HILLS	1998
ARKIN, ALAN	THIRTEEN CONVERSATIONS ABOUT ONE THING	2001
ARKIN, ALAN	LITTLE MISS SUNSHINE	2006
ARKIN, ALAN	THE JERKY BOYS	1995
ARKIN, ALAN	NOEL	2004
ARKIN, ALAN	HAVANA	1990
ARKIN, ALAN	RENDITION	2007
ARKIN, ALAN	NOT QUITE HOLLYWOOD: THE WILD, UNTOLD STORY OF OZPLOITATION!	2008
ARKIN, ALAN	BLOOD MONEY	2000
ARKIN, ALAN	INDIAN SUMMER	1993
ARKIN, ALAN	GET SMART	2008
ARKIN, ALAN	SUNSHINE CLEANING	2008
ARKIN, ALAN	GATTACA	1997
ARKIN, ALAN	JAKOB THE LIAR	1999
ARKIN, ALAN	THE CHANGE-UP	2011
ARKIN, ALAN	MOTHER NIGHT	1996
ARKIN, ALAN	THE MUPPETS	2011
ARKIN, ALAN	THE PRIVATE LIVES OF PIPPA LEE	2009
ARKIN, ALAN	NORTH	1994
ARKIN, ALAN	AMERICAN PLAYHOUSE	1981
ARKIN, ALAN	AMERICA'S SWEETHEARTS	2001
ARKIN, ALAN	STAND UP GUYS	2012
ARKIN, ALAN	CITY ISLAND	2009
ARKIN, ALAN	RAISING FLAGG	2006
ARKIN, ALAN	MILLION DOLLAR ARM	2014
ARKIN, ALAN	IN SECURITY	2013
ARKIN, ALAN	O QUE � ISSO, COMPANHEIRO?	1997
ARKIN, ALAN	THE INCREDIBLE BURT WONDERSTONE	2013
ARKIN, ALAN	ARGO	2012
ARKIN, ALAN	THE PENTAGON PAPERS	2003
ARKIN, ALAN	GRUDGE MATCH	2013
ARKIN, ALAN	GROSSE POINTE BLANK	1997
ARKIN, ALAN	EROS	2004
ARKIN, ALAN	MARLEY & ME	2008
ARKIN, ALAN	THE CONVINCER	2011
ARMIJO, JOHN L.	OBLIVION	2013
ARMIJO, JOHN L.	THE HOST	2013
ARMIJO, JOHN L.	2 GUNS	2013
ARMIJO, JOHN L.	HOMEFRONT	2013
ARMIJO, JOHN L.	THE CAMPAIGN	2012
ARMIJO, JOHN L.	NOW YOU SEE ME	2013
ARMIJO, JOHN L.	99 HOMES	2014
ARMIJO, JOHN L.	FIRE WITH FIRE	2012
ARMIJO, JOHN L.	FREELANCERS	2012
ARMIJO, JOHN L.	GET HARD	2015
ARMIJO, JOHN L.	BROKEN CITY	2013
ARMIJO, JOHN L.	G.I. JOE: RETALIATION	2013
ARMIJO, JOHN L.	THE BEST OF ME	2014
ARMIJO, JOHN L.	ESCAPE PLAN	2013
ARMIJO, JOHN L.	GRUDGE MATCH	2013
ARMIJO, JOHN L.	22 JUMP STREET	2014
ARMIJO, JOHN L.	13 SINS	2014
ARMIJO, JOHN L.	BULLET TO THE HEAD	2012
ARMIJO, JOHN L.	STOLEN	2012
ARMIJO, JOHN L.	PITCH PERFECT	2012
ARMIJO, JOHN L.	DAWN OF THE PLANET OF THE APES	2014
ARMIJO, JOHN L.	ABRAHAM LINCOLN: VAMPIRE HUNTER	2012
ARMIJO, JOHN L.	THE BUTLER	2013
ARMIJO, JOHN L.	LAY THE FAVORITE	2012
ARMIJO, JOHN L.	21 JUMP STREET	2012
ARMSTRONG, CURTIS	LEGALLY BLONDES	2009
ARMSTRONG, CURTIS	FOREIGN EXCHANGE	2008
ARMSTRONG, CURTIS	DODGEBALL: A TRUE UNDERDOG STORY	2004
ARMSTRONG, CURTIS	SIRENS	1993
ARMSTRONG, CURTIS	RAY	2004
ARMSTRONG, CURTIS	THE ADVENTURES OF HUCK FINN	1993
ARMSTRONG, CURTIS	THE SEAT FILLER	2004
ARMSTRONG, CURTIS	SOUTHLAND TALES	2006
ARMSTRONG, CURTIS	SPY HARD	1996
ARMSTRONG, CURTIS	BUCKY LARSON: BORN TO BE A STAR	2011
ARMSTRONG, CURTIS	SPARKLE	2012
ARMSTRONG, CURTIS	PUCKED	2006
ARMSTRONG, CURTIS	MAN OF THE HOUSE	2005
ARMSTRONG, CURTIS	BEER FOR MY HORSES	2008
ARMSTRONG, CURTIS	JINGLE ALL THE WAY	1996
ARMSTRONG, CURTIS	DARNELL DAWKINS: MOUTH GUITAR LEGEND	2010
ARMSTRONG, CURTIS	RATKO: THE DICTATOR'S SON	2009
ARMSTRONG, CURTIS	GALE FORCE	2002
ARMSTRONG, CURTIS	LOCKER 13	2014
ARMSTRONG, CURTIS	SMOKIN' ACES	2006
ARMSTRONG, CURTIS	BEETHOVEN'S CHRISTMAS ADVENTURE	2011
ARMSTRONG, CURTIS	PROJECT VIPER	2002
ARMSTRONG, CURTIS	MOOLA	2007
ARMSTRONG, CURTIS	HIT LIST	2011
ARMSTRONG, CURTIS	AKEELAH AND THE BEE	2006
ARMSTRONG, CURTIS	BIG BULLY	1996
ARMSTRONG, CURTIS	ELVIS MEETS NIXON	1997
ARMSTRONG, CURTIS	IRISH EYES	2004
ARMSTRONG, CURTIS	VAN WILDER	2002
ARMSTRONG, CURTIS	PLANES: FIRE & RESCUE	2014
ARMSTRONG, CURTIS	BIG TIME	2004
ARMSTRONG, CURTIS	HIGH SCHOOL	2010
ARMSTRONG, CURTIS	THE DOG WHO SAVED HALLOWEEN	2011
ARMSTRONG, CURTIS	AMERICAN PIE PRESENTS: THE BOOK OF LOVE	2009
ARMSTRONG, CURTIS	THE HUNGER	1997
ARNETT, WILL	THE NUT JOB	2014
